item,date,close
AAPL,2022-01-03,182.01
AAPL,2022-01-04,179.7
AAPL,2022-01-05,174.92
AAPL,2022-01-06,172.0
AAPL,2022-01-07,172.17
AAPL,2022-01-10,172.19
AAPL,2022-01-11,175.08
AAPL,2022-01-12,175.53
AAPL,2022-01-13,172.19
AAPL,2022-01-14,173.07
AAPL,2022-01-18,169.8
AAPL,2022-01-19,166.23
AAPL,2022-01-20,164.51
AAPL,2022-01-21,162.41
AAPL,2022-01-24,161.62
AAPL,2022-01-25,159.78
AAPL,2022-01-26,159.69
AAPL,2022-01-27,159.22
AAPL,2022-01-28,170.33
AAPL,2022-01-31,174.78
AAPL,2022-02-01,174.61
AAPL,2022-02-02,175.84
AAPL,2022-02-03,172.9
AAPL,2022-02-04,172.39
AAPL,2022-02-07,171.66
AAPL,2022-02-08,174.83
AAPL,2022-02-09,176.28
AAPL,2022-02-10,172.12
AAPL,2022-02-11,168.64
AAPL,2022-02-14,168.88
AAPL,2022-02-15,172.79
AAPL,2022-02-16,172.55
AAPL,2022-02-17,168.88
AAPL,2022-02-18,167.3
AAPL,2022-02-22,164.32
AAPL,2022-02-23,160.07
AAPL,2022-02-24,162.74
AAPL,2022-02-25,164.85
AAPL,2022-02-28,165.12
AAPL,2022-03-01,163.2
AAPL,2022-03-02,166.56
AAPL,2022-03-03,166.23
AAPL,2022-03-04,163.17
AAPL,2022-03-07,159.3
AAPL,2022-03-08,157.44
AAPL,2022-03-09,162.95
AAPL,2022-03-10,158.52
AAPL,2022-03-11,154.73
AAPL,2022-03-14,150.62
AAPL,2022-03-15,155.09
AAPL,2022-03-16,159.59
AAPL,2022-03-17,160.62
AAPL,2022-03-18,163.98
AAPL,2022-03-21,165.38
AAPL,2022-03-22,168.82
AAPL,2022-03-23,170.21
AAPL,2022-03-24,174.07
AAPL,2022-03-25,174.72
AAPL,2022-03-28,175.6
AAPL,2022-03-29,178.96
AAPL,2022-03-30,177.77
AAPL,2022-03-31,174.61
AAPL,2022-04-01,174.31
AAPL,2022-04-04,178.44
AAPL,2022-04-05,175.06
AAPL,2022-04-06,171.83
AAPL,2022-04-07,172.14
AAPL,2022-04-08,170.09
AAPL,2022-04-11,165.75
AAPL,2022-04-12,167.66
AAPL,2022-04-13,170.4
AAPL,2022-04-14,165.29
AAPL,2022-04-18,165.07
AAPL,2022-04-19,167.4
AAPL,2022-04-20,167.23
AAPL,2022-04-21,166.42
AAPL,2022-04-22,161.79
AAPL,2022-04-25,162.88
AAPL,2022-04-26,156.8
AAPL,2022-04-27,156.57
AAPL,2022-04-28,163.64
AAPL,2022-04-29,157.65
AAPL,2022-05-02,157.96
AAPL,2022-05-03,159.48
AAPL,2022-05-04,166.02
AAPL,2022-05-05,156.77
AAPL,2022-05-06,157.28
AAPL,2022-05-09,152.06
AAPL,2022-05-10,154.51
AAPL,2022-05-11,146.5
AAPL,2022-05-12,142.56
AAPL,2022-05-13,147.11
AAPL,2022-05-16,145.54
AAPL,2022-05-17,149.24
AAPL,2022-05-18,140.82
AAPL,2022-05-19,137.35
AAPL,2022-05-20,137.59
AAPL,2022-05-23,143.11
AAPL,2022-05-24,140.36
AAPL,2022-05-25,140.52
AAPL,2022-05-26,143.78
AAPL,2022-05-27,149.64
AAPL,2022-05-31,148.84
AAPL,2022-06-01,148.71
AAPL,2022-06-02,151.21
AAPL,2022-06-03,145.38
